Date,Value,Vix
2006/07/05,1589.97,14.15
2006/07/06,1572.29,13.65
2006/07/07,1573.15,13.97
2006/07/10,1594.07,14.02
2006/07/11,1585.85,13.14
2006/07/12,1563.69,14.49
2006/07/13,1551.03,17.790001
2006/07/14,1521.71,18.049999
2006/07/18,1475.28,17.74
2006/07/19,1475.42,15.55
2006/07/20,1528.59,16.209999
2006/07/21,1515.53,17.4
2006/07/24,1514.22,14.98
2006/07/25,1534.82,14.85
2006/07/26,1520.44,14.62
2006/07/27,1541.81,14.94
2006/07/28,1559.41,14.33
2006/07/31,1572.01,14.95
2006/08/01,1567.01,15.05
2006/08/02,1569.65,14.34
2006/08/03,1569.53,14.46
2006/08/04,1571.7,14.34
2006/08/07,1540.12,15.23
2006/08/08,1562.73,15.23
2006/08/09,1578.43,15.2
2006/08/10,1582.88,14.46
2006/08/11,1577.92,14.3
2006/08/14,1601.02,14.26
2006/08/15,1605.12,13.42
2006/08/16,1629.73,12.41
2006/08/17,1631.46,12.24
2006/08/18,1641.45,11.64
2006/08/21,1624.21,12.22
2006/08/22,1641.77,12.19
2006/08/23,1640.28,12.4
2006/08/24,1623.03,12.4
2006/08/25,1619.81,12.31
2006/08/28,1600.25,12.18
2006/08/29,1615.99,12.28
2006/08/30,1612.66,12.22
2006/08/31,1634.46,12.31
2006/09/01,1633.35,11.96
2006/09/04,1649.32,0.0
2006/09/05,1651.35,12.63
2006/09/06,1642.82,13.74
2006/09/07,1613.46,13.88
2006/09/08,1619.92,13.16
2006/09/11,1596.5,12.99
2006/09/12,1585.98,11.92
2006/09/13,1583.55,11.18
2006/09/14,1598.13,11.55
2006/09/15,1593.43,11.76
2006/09/19,1591.98,11.98
2006/09/20,1570.18,11.39
2006/09/21,1580.08,12.25
2006/09/22,1563.6,12.59
2006/09/25,1559.78,12.12
2006/09/26,1549.41,11.53
2006/09/27,1591.04,11.58
2006/09/28,1602.57,11.72
2006/09/29,1610.73,11.98
2006/10/02,1625.12,12.57
2006/10/03,1617.84,12.24
2006/10/04,1601.99,11.86
2006/10/05,1633.2,11.98
2006/10/06,1634.21,11.56
2006/10/10,1634.83,11.52
2006/10/11,1622.07,11.62
2006/10/12,1613.64,11.09
2006/10/13,1628.0,10.75
2006/10/16,1646.05,11.09
2006/10/17,1637.95,11.73
2006/10/18,1638.74,11.34
2006/10/19,1635.77,10.9
2006/10/20,1644.15,10.63
2006/10/23,1659.39,11.08
2006/10/24,1662.53,10.78
2006/10/25,1653.38,10.66
2006/10/26,1664.59,10.56
2006/10/27,1650.73,10.8
2006/10/30,1620.65,11.2
2006/10/31,1617.42,11.1
2006/11/01,1622.51,11.51
2006/11/02,1619.02,11.42
2006/11/06,1616.71,11.16
2006/11/07,1616.68,11.09
2006/11/08,1597.5,10.75
2006/11/09,1589.06,11.01
2006/11/10,1581.37,10.79
2006/11/13,1568.76,10.86
2006/11/14,1596.42,10.5
2006/11/15,1592.0,10.31
2006/11/16,1582.04,10.16
2006/11/17,1573.54,10.05
2006/11/20,1533.94,9.97
2006/11/21,1532.95,9.9
2006/11/22,1552.87,10.14
2006/11/24,1538.04,10.73
2006/11/27,1553.01,12.3
2006/11/28,1555.11,11.62
2006/11/29,1580.1,10.83
2006/11/30,1603.03,10.91
2006/12/01,1604.9,11.66
2006/12/04,1607.74,11.23
2006/12/05,1598.89,11.27
2006/12/06,1615.17,11.33
2006/12/07,1622.77,12.67
2006/12/08,1616.34,12.07
2006/12/11,1627.97,10.71
2006/12/12,1636.72,10.65
2006/12/13,1639.19,10.18
2006/12/14,1651.85,9.97
2006/12/15,1657.4,10.05
2006/12/18,1665.32,10.6
2006/12/19,1645.4,10.3
2006/12/20,1667.01,10.26
2006/12/21,1671.3,10.53
2006/12/22,1672.1,11.36
2006/12/25,1664.87,0.0
2006/12/26,1672.45,11.26
2006/12/27,1676.95,10.64
2006/12/28,1678.91,10.99
2006/12/29,1681.07,11.56
2007/01/04,1698.95,11.51
2007/01/05,1675.33,12.14
2007/01/09,1692.12,11.91
2007/01/10,1663.0,11.47
2007/01/11,1656.72,10.87
2007/01/12,1685.27,10.15
2007/01/15,1704.58,0.0
2007/01/16,1703.54,10.74
2007/01/17,1706.76,10.59
2007/01/18,1715.17,10.85
2007/01/19,1714.21,10.4
2007/01/22,1730.33,10.77
2007/01/23,1730.76,10.34
2007/01/24,1738.61,9.89
2007/01/25,1729.4,11.22
2007/01/26,1728.02,11.13
2007/01/29,1733.59,11.45
2007/01/30,1731.6,10.96
2007/01/31,1721.96,10.42
2007/02/01,1738.58,10.31
2007/02/02,1742.4,10.08
2007/02/05,1716.28,10.55
2007/02/06,1732.42,10.65
2007/02/07,1728.36,10.32
2007/02/08,1720.18,10.44
2007/02/09,1745.09,11.1
2007/02/13,1755.9,10.34
2007/02/14,1765.31,10.23
2007/02/15,1776.71,10.22
2007/02/16,1774.53,10.02
2007/02/19,1779.96,0.0
2007/02/20,1782.73,10.24
2007/02/21,1787.23,10.2
2007/02/22,1802.9,10.18
2007/02/23,1814.96,10.58
2007/02/26,1816.97,11.15
2007/02/27,1811.33,18.309999
2007/02/28,1752.74,15.42
2007/03/01,1740.11,15.82
2007/03/02,1721.59,18.610001
2007/03/05,1662.71,19.629999
2007/03/06,1692.54,15.96
2007/03/07,1689.6,15.24
2007/03/08,1720.96,14.29
2007/03/09,1730.31,14.09
2007/03/12,1741.36,13.99
2007/03/13,1725.43,18.129999
2007/03/14,1674.94,17.27
2007/03/15,1694.18,16.43
2007/03/16,1677.06,16.790001
2007/03/19,1694.08,14.59
2007/03/20,1708.29,13.27
2007/03/22,1731.8,12.93
2007/03/23,1741.94,12.95
2007/03/26,1741.37,13.11
2007/03/27,1723.86,13.48
2007/03/28,1711.06,14.98
2007/03/29,1710.68,15.14
2007/03/30,1713.61,14.64
2007/04/02,1682.49,14.53
2007/04/03,1704.32,13.46
2007/04/04,1730.52,13.24
2007/04/05,1720.72,13.23
2007/04/06,1717.08,0.0
2007/04/09,1738.1,13.14
2007/04/10,1735.69,12.68
2007/04/11,1739.01,13.49
2007/04/12,1726.18,12.71
2007/04/13,1705.5,12.2
2007/04/16,1725.6,11.98
2007/04/17,1716.11,12.14
2007/04/18,1730.71,12.42
2007/04/19,1706.93,12.54
2007/04/20,1710.07,12.07
2007/04/23,1705.63,13.04
2007/04/24,1706.16,13.12
2007/04/25,1687.34,13.21
2007/04/26,1703.41,12.79
2007/04/27,1701.0,12.45
2007/05/01,1693.25,13.51
2007/05/02,1704.22,13.08
2007/05/07,1733.03,13.15
2007/05/08,1732.63,13.21
2007/05/09,1745.01,12.88
2007/05/10,1736.99,13.6
2007/05/11,1723.09,12.95
2007/05/14,1730.99,13.96
2007/05/15,1712.55,14.01
2007/05/16,1711.89,13.5
2007/05/17,1707.27,13.51
2007/05/18,1695.69,12.76
2007/05/21,1710.67,13.3
2007/05/22,1731.54,13.06
2007/05/23,1740.08,13.24
2007/05/24,1738.11,14.08
2007/05/25,1715.54,13.34
2007/05/28,1724.38,0.0
2007/05/29,1737.9,13.53
2007/05/30,1733.75,12.83
2007/05/31,1755.68,13.05
2007/06/01,1767.88,12.78
2007/06/04,1772.84,13.29
2007/06/05,1776.56,13.63
2007/06/07,1779.72,17.059999
2007/06/08,1756.16,14.84
2007/06/11,1761.15,14.71
2007/06/12,1751.62,16.67
2007/06/13,1745.92,14.73
2007/06/14,1756.64,13.64
2007/06/15,1772.94,13.94
2007/06/18,1788.39,13.42
2007/06/19,1780.49,12.85
2007/06/20,1783.72,14.67
2007/06/21,1789.38,14.21
2007/06/22,1777.99,15.75
2007/06/25,1764.87,16.65
2007/06/26,1765.87,18.889999
2007/06/27,1741.08,15.53
2007/06/28,1751.12,15.54
2007/06/29,1774.88,16.23
2007/07/02,1780.36,15.4
2007/07/03,1781.86,15.29
2007/07/04,1782.44,0.0
2007/07/05,1788.16,15.48
2007/07/06,1779.67,14.72
2007/07/09,1792.23,15.16
2007/07/10,1789.2,17.57
2007/07/11,1767.72,16.639999
2007/07/12,1763.06,15.54
2007/07/13,1783.2,15.15
2007/07/17,1778.11,15.63
2007/07/18,1758.65,16.0
2007/07/19,1768.0,15.23
2007/07/20,1776.17,16.950001
2007/07/23,1757.29,16.809999
2007/07/24,1765.99,18.549999
2007/07/25,1754.03,18.1
2007/07/26,1737.18,20.74
2007/07/27,1699.71,24.17
2007/07/30,1705.71,20.870001
2007/07/31,1706.18,23.52
2007/08/01,1668.85,23.67
2007/08/02,1669.33,21.219999
2007/08/03,1672.54,25.16
2007/08/06,1668.04,22.940001
2007/08/07,1660.16,21.559999
2007/08/08,1669.04,21.450001
2007/08/09,1683.81,26.48
2007/08/10,1633.93,28.299999
2007/08/13,1632.64,26.57
2007/08/14,1637.46,27.68
2007/08/15,1594.15,30.67
2007/08/16,1567.46,30.83
2007/08/17,1480.39,29.99
2007/08/20,1523.57,26.33
2007/08/21,1549.88,25.25
2007/08/22,1544.89,22.889999
2007/08/23,1591.81,22.620001
2007/08/24,1585.85,20.719999
2007/08/27,1587.76,22.719999
2007/08/28,1584.6,26.299999
2007/08/29,1557.55,23.809999
2007/08/30,1568.23,25.059999
2007/08/31,1608.25,23.379999
2007/09/03,1605.44,0.0
2007/09/04,1596.74,22.780001
2007/09/05,1569.47,24.58
2007/09/06,1568.52,23.99
2007/09/07,1557.02,26.23
2007/09/10,1525.22,27.379999
2007/09/11,1532.39,25.27
2007/09/12,1528.27,24.959999
2007/09/13,1522.87,24.76
2007/09/14,1544.71,24.92
2007/09/18,1510.95,20.35
2007/09/19,1567.58,20.030001
2007/09/20,1566.84,20.450001
2007/09/21,1552.07,19.0
2007/09/25,1566.83,18.6
2007/09/26,1576.02,17.629999
2007/09/27,1615.15,17.0
2007/09/28,1616.62,18.0
2007/10/01,1615.89,17.84
2007/10/02,1639.79,18.49
2007/10/03,1664.01,18.799999
2007/10/04,1655.6,18.440001
2007/10/05,1656.91,16.91
2007/10/09,1660.06,16.120001
2007/10/10,1658.18,16.67
2007/10/11,1677.52,18.879999
2007/10/12,1659.48,17.73
2007/10/15,1657.44,19.25
2007/10/16,1625.25,20.02
2007/10/17,1600.29,18.540001
2007/10/18,1617.75,18.5
2007/10/19,1591.28,22.959999
2007/10/22,1563.07,21.639999
2007/10/23,1570.55,20.41
2007/10/24,1563.86,20.799999
2007/10/25,1548.07,21.17
2007/10/26,1573.97,19.559999
2007/10/29,1606.49,19.870001
2007/10/30,1607.21,21.07
2007/10/31,1620.07,18.530001
2007/11/01,1635.78,23.209999
2007/11/02,1600.17,23.01
2007/11/05,1575.13,24.309999
2007/11/06,1574.59,21.389999
2007/11/07,1556.69,26.49
2007/11/08,1516.94,26.16
2007/11/09,1494.35,28.5
2007/11/12,1456.4,31.09
2007/11/13,1454.73,24.1
2007/11/14,1497.71,25.940001
2007/11/15,1498.86,28.059999
2007/11/16,1471.67,25.49
2007/11/19,1456.61,26.01
2007/11/20,1469.27,24.879999
2007/11/21,1438.72,26.84
2007/11/22,1437.38,0.0
2007/11/26,1467.03,28.91
2007/11/27,1478.78,26.280001
2007/11/28,1475.64,24.110001
2007/11/29,1514.47,23.969999
2007/11/30,1531.88,22.870001
2007/12/03,1532.16,23.610001
2007/12/04,1515.5,23.790001
2007/12/05,1526.63,22.530001
2007/12/06,1552.27,20.959999
2007/12/07,1561.76,20.85
2007/12/10,1558.51,20.74
2007/12/11,1567.02,23.59
2007/12/12,1556.93,22.469999
2007/12/13,1516.1,22.559999
2007/12/14,1501.25,23.27
2007/12/17,1472.7,24.52
2007/12/18,1469.77,22.639999
2007/12/19,1456.79,21.68
2007/12/20,1457.56,20.58
2007/12/21,1469.2,18.469999
2007/12/25,1496.03,0.0
2007/12/26,1508.47,18.66
2007/12/27,1499.94,20.26
2007/12/28,1475.68,20.74
2008/01/04,1411.91,23.940001
2008/01/07,1392.71,23.790001
2008/01/08,1403.06,25.43
2008/01/09,1424.29,24.120001
2008/01/10,1401.36,23.450001
2008/01/11,1377.58,23.68
2008/01/15,1350.2,23.34
2008/01/16,1302.37,24.379999
2008/01/17,1330.44,28.459999
2008/01/18,1341.5,27.18
2008/01/21,1293.74,0.0
2008/01/22,1219.95,31.01
2008/01/23,1249.93,29.02
2008/01/24,1284.45,27.780001
2008/01/25,1344.77,29.08
2008/01/28,1293.03,27.780001
2008/01/29,1328.73,27.32
2008/01/30,1320.11,27.620001
2008/01/31,1346.31,26.200001
2008/02/01,1336.86,24.02
2008/02/04,1364.72,25.99
2008/02/05,1355.48,28.24
2008/02/06,1298.41,28.969999
2008/02/07,1305.08,27.66
2008/02/08,1287.14,28.01
2008/02/12,1286.1,26.33
2008/02/13,1285.35,24.879999
2008/02/14,1332.44,25.540001
2008/02/15,1334.89,25.02
2008/02/18,1332.99,0.0
2008/02/19,1345.29,25.59
2008/02/20,1302.72,24.4
2008/02/21,1334.72,25.120001
2008/02/22,1321.37,24.059999
2008/02/25,1355.54,23.030001
2008/02/26,1347.47,21.9
2008/02/27,1364.52,22.690001
2008/02/28,1353.1,23.530001
2008/02/29,1324.28,26.540001
2008/03/03,1271.15,26.280001
2008/03/04,1265.66,25.52
2008/03/05,1263.91,24.6
2008/03/06,1287.55,27.549999
2008/03/07,1247.77,27.49
2008/03/10,1224.39,29.379999
2008/03/11,1235.15,26.360001
2008/03/12,1255.13,27.219999
2008/03/13,1215.87,27.290001
2008/03/14,1193.23,31.16
2008/03/17,1149.65,32.240002
2008/03/18,1163.63,25.790001
2008/03/19,1196.3,29.84
2008/03/21,1220.04,0.0
2008/03/24,1224.15,25.73
2008/03/25,1242.98,25.719999
2008/03/26,1237.55,26.08
2008/03/27,1226.44,25.879999
2008/03/28,1243.81,25.709999
2008/03/31,1212.96,25.610001
2008/04/01,1230.49,22.68
2008/04/02,1282.07,23.43
2008/04/03,1299.64,23.209999
2008/04/04,1288.94,22.450001
2008/04/07,1305.63,22.42
2008/04/08,1282.69,22.360001
2008/04/09,1262.9,22.809999
2008/04/10,1248.07,21.98
2008/04/11,1278.62,23.459999
2008/04/14,1246.24,23.82
2008/04/15,1255.97,22.780001
2008/04/16,1271.88,20.530001
2008/04/17,1293.32,20.370001
2008/04/18,1304.06,20.129999
2008/04/21,1331.51,20.5
2008/04/22,1311.46,20.870001
2008/04/23,1314.39,20.26
2008/04/24,1307.57,20.059999
2008/04/25,1339.91,19.59
2008/04/28,1361.75,19.639999
2008/04/30,1358.65,20.790001
2008/05/01,1346.1,18.879999
2008/05/02,1377.39,18.18
2008/05/07,1393.28,19.73
2008/05/08,1372.95,19.4
2008/05/09,1341.76,19.41
2008/05/12,1342.79,17.790001
2008/05/13,1360.05,17.98
2008/05/14,1373.04,17.66
2008/05/15,1392.87,16.299999
2008/05/16,1395.87,16.469999
2008/05/19,1404.25,17.01
2008/05/20,1399.84,17.58
2008/05/21,1370.09,18.59
2008/05/22,1379.67,18.049999
2008/05/23,1376.69,19.549999
2008/05/26,1344.18,0.0
2008/05/27,1368.25,19.639999
2008/05/28,1348.69,19.07
2008/05/29,1380.63,18.139999
2008/05/30,1408.14,17.83
2008/06/02,1425.1,19.83
2008/06/03,1407.44,20.24
2008/06/04,1430.47,20.799999
2008/06/05,1424.45,18.629999
2008/06/06,1428.11,23.559999
2008/06/09,1397.54,23.120001
2008/06/10,1383.2,23.18
2008/06/11,1390.03,24.120001
2008/06/12,1363.14,23.33
2008/06/13,1371.57,21.219999
2008/06/16,1401.69,20.950001
2008/06/17,1401.98,21.129999
2008/06/18,1409.64,22.24
2008/06/19,1375.6,21.58
2008/06/20,1356.74,22.870001
2008/06/23,1347.93,22.639999
2008/06/24,1349.19,22.42
2008/06/25,1346.08,21.139999
2008/06/26,1344.79,23.93
2008/06/27,1320.68,23.440001
2008/06/30,1320.1,23.950001
2008/07/01,1320.07,23.65
2008/07/02,1301.15,25.92
2008/07/03,1298.02,24.790001
2008/07/04,1297.88,0.0
2008/07/07,1312.8,25.780001
2008/07/08,1283.51,23.15
2008/07/09,1285.53,25.23
2008/07/10,1290.76,25.59
2008/07/11,1285.91,27.49
2008/07/14,1280.72,28.48
2008/07/15,1253.12,28.540001
2008/07/16,1249.28,25.1
2008/07/17,1263.65,25.01
2008/07/18,1252.43,24.049999
2008/07/22,1287.74,21.18
2008/07/23,1303.35,21.309999
2008/07/24,1332.57,23.440001
2008/07/25,1298.28,22.91
2008/07/28,1300.79,24.23
2008/07/29,1281.64,22.030001
2008/07/30,1302.99,21.209999
2008/07/31,1303.62,22.940001
2008/08/01,1272.93,22.57
2008/08/04,1248.25,23.49
2008/08/05,1247.71,21.139999
2008/08/06,1277.27,20.23
2008/08/07,1258.81,21.15
2008/08/08,1259.93,20.66
2008/08/11,1280.0,20.120001
2008/08/12,1271.42,21.17
2008/08/13,1246.48,21.549999
2008/08/14,1238.93,20.34
2008/08/15,1247.31,19.58
2008/08/18,1263.75,20.98
2008/08/19,1235.54,21.280001
2008/08/20,1233.37,20.42
2008/08/21,1224.53,19.82
2008/08/22,1216.42,18.809999
2008/08/25,1239.25,20.969999
2008/08/26,1229.35,20.49
2008/08/27,1223.69,19.76
2008/08/28,1219.53,19.43
2008/08/29,1254.71,20.65
2008/09/01,1230.64,0.0
2008/09/02,1212.37,21.99
2008/09/03,1220.55,21.43
2008/09/04,1201.65,24.030001
2008/09/05,1170.84,23.059999
2008/09/08,1216.41,22.639999
2008/09/09,1191.59,25.469999
2008/09/10,1192.38,24.52
2008/09/11,1162.72,24.389999
2008/09/12,1177.2,25.66
2008/09/16,1117.57,30.299999
2008/09/17,1121.43,36.220001
2008/09/18,1097.68,33.099998
2008/09/19,1149.12,32.07
2008/09/22,1168.69,33.849998
2008/09/24,1167.97,35.189999
2008/09/25,1153.95,32.82
2008/09/26,1147.89,34.740002
2008/09/29,1127.87,46.720001
2008/09/30,1087.41,39.389999
2008/10/01,1101.13,39.810001
2008/10/02,1076.97,45.259998
2008/10/03,1047.97,45.139999
2008/10/06,999.05,52.049999
2008/10/07,977.61,53.68
2008/10/08,899.01,57.529999
2008/10/09,905.11,63.919998
2008/10/10,840.86,69.949997
2008/10/14,956.3,55.130001
2008/10/15,955.51,69.25
2008/10/16,864.52,67.610001
2008/10/17,894.29,70.330002
2008/10/20,927.37,52.970001
2008/10/21,956.64,53.110001
2008/10/22,889.23,69.650002
2008/10/23,871.7,67.800003
2008/10/24,806.11,79.129997
2008/10/27,746.46,80.059998
2008/10/28,784.03,66.959999
2008/10/29,830.32,69.959999
2008/10/30,899.37,62.900002
2008/10/31,867.12,59.889999
2008/11/04,910.7,47.73
2008/11/05,966.91,54.560001
2008/11/06,909.3,63.68
2008/11/07,879.0,56.099998
2008/11/10,916.65,59.98
2008/11/11,889.36,61.439999
2008/11/12,875.23,66.459999
2008/11/13,837.53,59.830002
2008/11/14,846.91,66.309998
2008/11/17,850.49,69.150002
2008/11/18,835.44,67.639999
2008/11/19,827.43,74.260002
2008/11/20,782.28,80.860001
2008/11/21,802.69,72.669998
2008/11/25,831.58,60.900002
2008/11/26,817.22,54.919998
2008/11/27,829.03,0.0
2008/11/28,834.82,55.279999
2008/12/01,827.47,68.510002
2008/12/02,787.12,62.98
2008/12/03,799.19,60.720001
2008/12/04,788.88,63.639999
2008/12/05,786.02,59.93
2008/12/08,812.08,58.490002
2008/12/09,817.94,58.91
2008/12/10,834.55,55.73
2008/12/11,849.25,55.779999
2008/12/12,813.37,54.279999
2008/12/15,846.93,56.759998
2008/12/16,828.62,52.369999
2008/12/17,838.46,49.84
2008/12/18,838.69,47.34
2008/12/19,834.43,44.93
2008/12/22,848.72,44.560001
2008/12/24,826.99,44.209999
2008/12/25,836.02,0.0
2008/12/26,846.58,43.380001
2008/12/29,854.77,43.900002
2008/12/30,859.24,41.630001
2009/01/05,875.91,39.080002
2009/01/06,876.2,38.560001
2009/01/07,888.25,43.389999
2009/01/08,860.89,42.560001
2009/01/09,855.02,42.82
2009/01/13,814.12,43.27
2009/01/14,819.39,49.139999
2009/01/15,795.99,51.0
2009/01/16,817.89,46.110001
2009/01/19,817.73,0.0
2009/01/20,805.03,56.650002
2009/01/21,787.15,46.419998
2009/01/22,795.91,47.290001
2009/01/23,773.55,47.27
2009/01/26,768.28,45.689999
2009/01/27,805.49,42.25
2009/01/28,804.33,39.66
2009/01/29,818.47,42.630001
2009/01/30,794.03,44.84
2009/02/02,777.85,45.52
2009/02/03,773.79,43.060001
2009/02/04,792.78,43.849998
2009/02/05,786.41,43.73
2009/02/06,790.84,43.369999
2009/02/09,778.9,43.639999
2009/02/10,778.1,46.669998
2009/02/12,760.29,41.25
2009/02/13,764.59,42.93
2009/02/16,770.1,0.0
2009/02/17,756.53,48.66
2009/02/18,749.26,48.459999
2009/02/19,751.59,47.080002
2009/02/20,739.53,49.299999
2009/02/23,735.28,52.619999
2009/02/24,730.28,45.490002
2009/02/25,745.62,44.669998
2009/02/26,742.53,44.66
2009/02/27,756.71,46.349998
2009/03/02,734.59,52.650002
2009/03/03,726.8,50.93
2009/03/04,732.04,47.560001
2009/03/05,741.55,50.169998
2009/03/06,721.39,49.330002
2009/03/09,710.53,49.68
2009/03/10,703.5,44.369999
2009/03/11,722.28,43.610001
2009/03/12,700.93,41.18
2009/03/13,724.3,42.360001
2009/03/16,741.69,43.740002
2009/03/17,760.64,40.799999
2009/03/18,764.67,40.060001
2009/03/19,764.77,43.68
2009/03/23,791.56,43.23
2009/03/24,812.72,42.93
2009/03/25,818.49,42.25
2009/03/26,826.81,40.360001
2009/03/27,824.53,41.040001
2009/03/30,789.54,45.540001
2009/03/31,773.66,44.139999
2009/04/01,793.82,42.279999
2009/04/02,826.69,42.040001
2009/04/03,831.36,39.700001
2009/04/06,830.97,40.93
2009/04/07,832.6,40.389999
2009/04/08,815.26,38.849998
2009/04/09,841.81,36.529999
2009/04/10,845.97,0.0
2009/04/13,848.97,37.810001
2009/04/14,843.42,37.669998
2009/04/15,835.25,36.169998
2009/04/16,832.04,35.790001
2009/04/17,845.57,33.939999
2009/04/20,848.3,39.18
2009/04/21,830.72,37.139999
2009/04/22,829.96,38.099998
2009/04/23,839.5,37.150002
2009/04/24,830.05,36.82
2009/04/27,833.1,38.32
2009/04/28,811.99,37.950001
2009/04/30,837.79,36.5
2009/05/01,846.85,35.299999
2009/05/07,885.93,33.439999
2009/05/08,895.35,32.049999
2009/05/11,900.45,32.869999
2009/05/12,885.43,31.799999
2009/05/13,888.75,33.650002
2009/05/14,862.66,31.370001
2009/05/15,881.65,33.119999
2009/05/18,859.71,30.24
2009/05/19,879.76,28.799999
2009/05/20,886.3,29.030001
2009/05/21,881.44,31.35
2009/05/22,875.88,32.630001
2009/05/25,883.0,0.0
2009/05/26,883.77,30.620001
2009/05/27,892.85,32.360001
2009/05/28,895.59,31.67
2009/05/29,897.91,28.92
2009/06/01,912.52,30.040001
2009/06/02,913.56,29.629999
2009/06/03,914.5,31.02
2009/06/04,910.99,30.18
2009/06/05,916.56,29.620001
2009/06/08,926.89,29.77
2009/06/09,918.24,28.27
2009/06/10,937.01,28.459999
2009/06/11,940.65,28.110001
2009/06/12,950.54,28.15
2009/06/15,946.82,30.809999
2009/06/16,914.76,32.68
2009/06/17,923.03,31.540001
2009/06/18,911.21,30.030001
2009/06/19,918.97,27.99
2009/06/22,922.48,31.17
2009/06/23,901.69,30.58
2009/06/24,902.46,29.049999
2009/06/25,919.77,26.360001
2009/06/26,926.8,25.93
2009/06/29,915.32,25.35
2009/06/30,929.76,26.35
2009/07/01,928.3,26.219999
2009/07/02,924.02,27.950001
2009/07/03,920.62,0.0
2009/07/06,912.42,29.0
2009/07/07,909.13,30.85
2009/07/08,888.54,31.299999
2009/07/09,873.91,29.780001
2009/07/10,872.5,29.02
2009/07/13,852.42,26.309999
2009/07/14,868.57,25.02
2009/07/15,866.37,25.889999
2009/07/16,872.25,25.42
2009/07/17,878.29,24.34
2009/07/21,901.55,23.870001
2009/07/22,906.58,23.469999
2009/07/23,908.69,23.43
2009/07/24,920.48,23.09
2009/07/27,928.26,24.280001
2009/07/28,930.13,25.01
2009/07/29,930.36,25.610001
2009/07/30,936.94,25.4
2009/07/31,950.26,25.92
2009/08/03,957.56,25.559999
2009/08/04,959.02,24.889999
2009/08/05,949.58,24.9
2009/08/06,957.51,25.67
2009/08/07,956.76,24.76
2009/08/10,969.24,24.99
2009/08/11,973.51,25.99
2009/08/12,959.87,25.450001
2009/08/13,968.41,24.709999
2009/08/14,973.57,24.27
2009/08/17,949.59,27.889999
2009/08/18,949.66,26.18
2009/08/19,943.25,26.26
2009/08/20,958.59,25.09
2009/08/21,947.34,25.01
2009/08/24,970.27,25.139999
2009/08/25,965.11,24.92
2009/08/26,975.59,24.950001
2009/08/27,964.23,24.68
2009/08/28,969.31,24.76
2009/08/31,965.73,26.01
2009/09/01,968.77,29.15
2009/09/02,949.81,28.9
2009/09/03,942.77,27.1
2009/09/04,935.74,25.26
2009/09/07,944.6,0.0
2009/09/08,946.4,25.620001
2009/09/09,939.84,24.32
2009/09/10,958.49,23.549999
2009/09/11,950.41,24.15
2009/09/14,934.05,23.860001
2009/09/15,932.52,23.42
2009/09/16,931.43,23.690001
2009/09/17,939.52,23.65
2009/09/18,939.44,23.92
2009/09/24,950.2,24.950001
2009/09/25,922.67,25.610001
2009/09/28,902.84,24.879999
2009/09/29,904.0,25.190001
2009/09/30,909.84,25.610001
2009/10/01,896.12,28.27
2009/10/02,874.67,28.68
2009/10/05,867.28,26.84
2009/10/06,871.63,25.700001
2009/10/07,885.69,24.68
2009/10/08,887.59,24.18
2009/10/09,897.83,23.120001
2009/10/13,901.4,22.99
2009/10/14,894.34,22.860001
2009/10/15,904.11,21.719999
2009/10/16,900.95,21.43
2009/10/19,905.8,21.49
2009/10/20,913.45,20.9
2009/10/21,913.7,22.219999
2009/10/22,908.6,20.690001
2009/10/23,902.03,22.27
2009/10/26,910.72,24.309999
2009/10/27,895.48,24.83
2009/10/28,888.8,27.91
2009/10/29,882.26,24.76
2009/10/30,894.67,30.690001
2009/11/02,880.54,29.780001
2009/11/04,881.27,27.719999
2009/11/05,874.96,25.43
2009/11/06,874.01,24.190001
2009/11/09,870.67,23.15
2009/11/10,872.44,22.84
2009/11/11,872.29,23.0
2009/11/12,867.7,24.24
2009/11/13,866.8,23.360001
2009/11/16,860.42,22.889999
2009/11/17,857.0,22.41
2009/11/18,850.06,21.629999
2009/11/19,837.71,22.629999
2009/11/20,838.71,22.190001
2009/11/24,829.22,20.469999
2009/11/25,833.29,20.48
2009/11/26,829.56,0.0
2009/11/27,811.01,24.74
2009/11/30,839.94,24.51
2009/12/01,857.76,21.92
2009/12/02,858.74,21.120001
2009/12/03,888.04,22.459999
2009/12/04,889.58,21.25
2009/12/07,898.93,22.1
2009/12/08,896.7,23.690001
2009/12/09,884.94,22.66
2009/12/10,873.9,22.32
2009/12/11,888.57,21.59
2009/12/14,885.08,21.15
2009/12/15,884.63,21.5
2009/12/16,898.29,20.540001
2009/12/17,896.28,22.57
2009/12/18,893.59,21.68
2009/12/21,891.48,20.49
2009/12/22,903.06,19.540001
2009/12/24,913.72,19.469999
2009/12/25,909.39,0.0
2009/12/28,914.78,19.93
2009/12/29,915.87,20.01
2009/12/30,907.59,19.959999
2010/01/04,915.75,20.040001
2010/01/05,919.57,19.35
2010/01/06,931.13,19.16
2010/01/07,931.85,19.059999
2010/01/08,941.29,18.129999
2010/01/12,954.13,18.25
2010/01/13,944.02,17.85
2010/01/14,959.01,17.629999
2010/01/15,966.4,17.91
2010/01/18,957.55,0.0
2010/01/19,949.76,17.58
2010/01/20,944.72,18.68
2010/01/21,956.03,22.27
2010/01/22,940.94,27.309999
2010/01/25,934.59,25.41
2010/01/26,916.4,24.549999
2010/01/27,907.67,23.139999
2010/01/28,914.32,23.73
